Description,Selection,Bet Id,Bet type,Matched amount,Size lapsed,Price requested,Avg. price matched,Status,Placed date,P/L,% of betting bank,P/L as % of betting bank,Betting bank,Strategy,Tipster,Unmatched amount,Start time,Simulated bet?,Strategy ID
19:00 CA Banfield (Res) v Velez Sarsfield (Res)\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345351132461,BACK,£0.10,£0.00,1.33,1.33,SETTLED,2024-04-17 17:25:16,£0.03,,,,A001.4 BSG draws £0.1 U1.5HT TStips 23h,,£0.00,2024-04-17 19:00:00,Unchecked,240331-7NQX2X
18:00 Club Oriental de La Paz v Albion FC\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345351515315,BACK,£1.00,£0.00,1.33,1.33,SETTLED,2024-04-17 17:28:22,-£1.00,,,,A7.2 BSG draws Under1.5HT £1 (2024-3-24),,£0.00,2024-04-17 18:00:00,Unchecked,240323-8XACNP
18:00 Club Oriental de La Paz v Albion FC\Half Time\The Draw,The Draw,345351516812,BACK,£1.00,£0.00,2.12,2.12,SETTLED,2024-04-17 17:28:23,-£1.00,,,,A7.3 BSG draws HT draw £1 (2024-3-24),,£0.00,2024-04-17 18:00:00,Unchecked,240323-SYG534
18:00 National Bank v El Geish\Match Odds\The Draw,The Draw,345352020688,BACK,£1.00,£0.00,2.94,2.94,SETTLED,2024-04-17 17:32:06,-£1.00,,,,A1 Betaminic Draw System £1 Opposite Odds,,£0.00,2024-04-17 18:00:00,Unchecked,240415-VDHMHF
18:00 National Bank v El Geish\Match Odds\The Draw,The Draw,345352021244,BACK,£0.10,£0.00,2.94,2.94,SETTLED,2024-04-17 17:32:06,-£0.10,,,,B1 Betaminic Draw System £0.10 Opposite Odds 0101,,£0.00,2024-04-17 18:00:00,Unchecked,240226-3RN59D
18:00 National Bank v El Geish\First Half Goals 1.5\Under 1.5 Goals,Under 1.5 Goals,345352393580,BACK,£1.00,£0.00,1.3,1.3,SETTLED,2024-04-17 17:35:41,£0.30,,,,B7.2 Betaminic Draw System £1 U1.5HT Current Odds,,£0.00,2024-04-17 18:00:00,Unchecked,240415-Z6FPEP
18:00 National Bank v El Geish\Over/Under 2.5 Goals\Under 2.5 Goals,Under 2.5 Goals,345352395728,BACK,£1.00,£0.00,1.55,1.55,SETTLED,2024-04-17 17:35:43,£0.55,,,,B8 Betaminic Draw System £1 U2.5 Current Odds,,£0.00,2024-04-17 18:00:00,Unchecked,240415-NAMF7S
18:00 National Bank v El Geish\Match Odds\The Draw,The Draw,345352395640,BACK,£0.10,£0.00,2.86,2.86,SETTLED,2024-04-17 17:35:43,-£0.10,,,,T9 Betaminic Drawdown Tracker £0.1 Curr. ,,£0.00,2024-04-17 18:00:00,Unchecked,240415-A2DFYX
18:00 Club Oriental de La Paz v Albion FC\Match Odds\The Draw,The Draw,345352758860,BACK,£0.00,£1.00,3.4,0,LAPSED,2024-04-17 17:39:11,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-04-17 18:00:00,Unchecked,230813-LJS5AJ
18:00 Club Oriental de La Paz v Albion FC\Match Odds\The Draw,The Draw,345352758864,BACK,£1.00,£0.00,3.2,3.2,SETTLED,2024-04-17 17:39:11,-£1.00,,,,A2 BSG draws curr £1 (2022-10-28) TS tips,,£0.00,2024-04-17 18:00:00,Unchecked,230813-QDWCRY
18:00 Club Oriental de La Paz v Albion FC\Match Odds\The Draw,The Draw,345352759059,BACK,£0.00,£1.02,3.4,0,LAPSED,2024-04-17 17:39:11,£0.00,,,£101.76,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£1.02,2024-04-17 18:00:00,Unchecked,240414-7FDGP2
18:00 Club Oriental de La Paz v Albion FC\Match Odds\The Draw,The Draw,345352759385,BACK,£0.10,£0.00,3.2,3.2,SETTLED,2024-04-17 17:39:12,-£0.10,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-04-17 18:00:00,Unchecked,231117-AUKU44
18:00 Club Oriental de La Paz v Albion FC\Match Odds\The Draw,The Draw,345352759601,BACK,£0.10,£0.00,3.2,3.2,SETTLED,2024-04-17 17:39:12,-£0.10,,,,A001 BSG draws £0.1 current odds TStips 23h,,£0.00,2024-04-17 18:00:00,Unchecked,230812-R7LV6U
18:00 Club Oriental de La Paz v Albion FC\Match Odds\The Draw,The Draw,345352760132,BACK,£0.14,£0.00,3.2,3.2,SETTLED,2024-04-17 17:39:12,-£0.14,0.99%,-0.99%,£14.17,APOSTASBF A2 BSG draws curr £1 (2022-10-28) ,,£0.00,2024-04-17 18:00:00,Unchecked,240404-WUHNUU
18:00 National Bank v El Geish\Match Odds\The Draw,The Draw,345352768378,BACK,£1.00,£0.00,2.88,2.88,SETTLED,2024-04-17 17:39:16,-£1.00,,,,B2 Betaminic Draw System £1 Current Odds,,£0.00,2024-04-17 18:00:00,Unchecked,240415-F3S5XQ
18:00 National Bank v El Geish\Match Odds\The Draw,The Draw,345352768874,BACK,£0.10,£0.00,2.88,2.88,SETTLED,2024-04-17 17:39:17,-£0.10,,,,B2 Betaminic Draw System £0.10 Current Odds 0101,,£0.00,2024-04-17 18:00:00,Unchecked,240226-UBLWJT
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345352790982,BACK,£0.00,£1.00,3.2,0,LAPSED,2024-04-17 17:39:29,£0.00,,,,A1 BSG draws opp £1 (2022-10-29) TS tips,,£1.00,2024-04-17 18:30:00,Unchecked,230813-LJS5AJ
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345352791087,BACK,£0.00,£1.02,3.2,0,LAPSED,2024-04-17 17:39:29,£0.00,,,£101.76,APOSTASBF A1 BSG draws opp £1 (2024-4-14) AP tips,,£1.02,2024-04-17 18:30:00,Unchecked,240414-7FDGP2
18:30 Supersport Utd v Polokwane City\Match Odds\The Draw,The Draw,345352791858,BACK,£0.10,£0.00,3.1,3.1,SETTLED,2024-04-17 17:39:30,£0.21,,,,A002  BSG draws 0.5p £0.1 current odds TStips 23h,,£0.00,2024-04-17 18:30:00,Unchecked,231117-AUKU44
