ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status"
"1","'421872019587","2026-03-14T16:28:55","2026-03-14T16:00:00","0.48","GK06.01 Hedge2 W£33 O1.5g","football","Over/Under 1.5 Goals","1.254548919","Over 1.5 Goals","16:00 Celtic v Motherwell\Over/Under 1.5 Goals\Over 1.5 Goals","1.4","1.2","0","SETTLED"
"2","'419972445467","2026-02-27T20:11:00","2026-02-27T20:00:00","7.84","A2.4 (RM W£1k set) BSG FTdraws 10m No Hedge W£100 TS","football","Match Odds","1.254340829","The Draw","20:00 Laval v Nancy\Match Odds\The Draw","2.96","4","0","SETTLED"
"3","'420942116304","2026-03-07T13:26:21","2026-03-07T13:00:00","0.31","GK06.01 £1 TWTS O1.5g ","football","Over/Under 1.5 Goals","1.254611133","Over 1.5 Goals","13:00 SV Darmstadt v Holstein Kiel\Over/Under 1.5 Goals\Over 1.5 Goals","1.31","1","0","SETTLED"
"4","'419775282787","2026-02-25T22:55:03","2026-02-25T23:00:00","1.44","BML 01.14 W£100 Home Wins Over 3","football","Match Odds","1.253675369","Remo","23:00 Remo v Internacional\Match Odds\Remo","3.55","1.44","0","SETTLED"
"5","'417150330104","2026-02-03T02:27:02","2026-02-03T02:00:00","-1","GK06.04 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253256041","Over 1.5 Goals","02:00 Argentinos Juniors v Belgrano\Over/Under 1.5 Goals\Over 1.5 Goals","2.08","1","0","SETTLED"
"6","'415847912263","2026-01-22T19:17:28","2026-01-22T19:00:00","2.03","TGK15.01 AL O1.5 15m- +1.45 W100 Low Goal Attempt Bias (Defensive Angle)","football","Over/Under 1.5 Goals","1.252798981","Over 1.5 Goals","19:00 Ismaily v Al Mokawloon\Over/Under 1.5 Goals\Over 1.5 Goals","2.04","1.95","0","SETTLED"
"7","'419976183739","2026-02-27T20:27:14","2026-02-27T20:00:00","0.45","GK05.10.04 £1 Mo-Sa LgSet4 O1.5g 20-40m 1.45 Hedge@75-90mIF0-0","football","Over/Under 1.5 Goals","1.254407951","Over 1.5 Goals","20:00 Jong Ajax Amsterdam v Helmond Sport\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED"
"8","'419767268652","2026-02-25T21:36:27","2026-02-25T21:00:00","-0.35","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254115996","Over 1.5 Goals","21:00 Stoke v Oxford Utd\Over/Under 1.5 Goals\Over 1.5 Goals","1.25","1.38","0","SETTLED"
"9","'416111225849","2026-01-24T18:42:21","2026-01-24T18:15:00","0.6","GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs","football","Over/Under 1.5 Goals","1.252994307","Over 1.5 Goals","18:15 Colwyn Bay v Connahs Quay\Over/Under 1.5 Goals\Over 1.5 Goals","1.6","1","0","SETTLED"
"10","'421736073090","2026-03-13T20:50:03","2026-03-13T21:00:00","-1","GK33.01 £1 Back 0-0FT CC PrMa Mo-Sa LgS6,7,8","football","Correct Score","1.254771721","0 - 0","21:00 Wrexham v Swansea\Correct Score\0 - 0","12.5","1","0","SETTLED"
"11","'416258460621","2026-01-25T20:00:42","2026-01-25T20:30:00","0.67","A7.3 Tracker BSG HTX W£33 TS","football","Half Time","1.252990447","The Draw","20:30 Audace Cerignola v Monopoli\Half Time\The Draw","2.02","0.66","0","SETTLED"
"12","'420607194743","2026-03-04T19:29:32","2026-03-04T19:03:36","0.8","GK06.01 7d O1.5g 25m +1.45 Hdg@PbeforeHT","football","Over/Under 1.5 Goals","1.254097791","Over 1.5 Goals","19:03 Kifisia v PAOK\Over/Under 1.5 Goals\Over 1.5 Goals","1.8","1","0","SETTLED"
"13","'421904112495","2026-03-14T18:36:55","2026-03-14T18:00:00","0.61","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m","football","Over/Under 1.5 Goals","1.255038922","Over 1.5 Goals","18:00 Toronto FC v New York Red Bulls\Over/Under 1.5 Goals\Over 1.5 Goals","1.61","1","0","SETTLED"
