SetID,BetId,PlacedDate,StartTime,ProfitLoss,StrategyName,EventTypeName,MarketName,MarketId,SelectionName,Name,AvgPrice,Matched,Unmatched,Status,Journey
1,'418187584183,11/02/2026 23:42,11/02/2026 23:00,-0.97,GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m ?100 WMLC5/1k,football,Over/Under 1.5 Goals,1.253382078,Over 1.5 Goals,23:00 Chapecoense v Coritiba\Over/Under 1.5 Goals\Over 1.5 Goals,1.28,3.44,0,SETTLED,
2,'403798009243,01/10/2025 16:51,01/10/2025 16:55,-2.92,"RT05.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6",horse-racing,6f Nov Stks,1.24841641,Lifeguard,16:55 Kempton 1st Oct\6f Nov Stks\Lifeguard,5.3,2.92,0,SETTLED,
3,'417016191579,01/02/2026 18:10,01/02/2026 18:15,-3.9,GK13.02 Lay Away 3.70?5.50,football,Match Odds,1.253291236,Ponferradina,18:15 Lugo v Ponferradina\Match Odds\Ponferradina,3.85,1.37,0,SETTLED,
4,'419185645567,21/02/2026 02:33,21/02/2026 02:07,0.45,GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs,football,Over/Under 1.5 Goals,1.253833001,Over 1.5 Goals,02:07 Tigres v Pachuca\Over/Under 1.5 Goals\Over 1.5 Goals,1.45,1,0,SETTLED,
5,'402461325294,20/09/2025 22:56,20/09/2025 23:00,-2.92,"RT01.05 Back HT Draw ""htdraw"" 5 of 6",football,Half Time,1.24758094,The Draw,23:00 Tigre v Aldosivi\Half Time\The Draw,2.04,2.92,0,SETTLED,
6,'408720580501,10/11/2025 19:23,10/11/2025 19:30,2.43,"RT02.04 Back Under 2.5 Goals FT ""Unders"" 4 of 10",football,Over/Under 2.5 Goals,1.250146578,Under 2.5 Goals,19:30 Salernitana v Crotone\Over/Under 2.5 Goals\Under 2.5 Goals,1.63,3.86,0,SETTLED,
7,'417105844775,02/02/2026 16:39,02/02/2026 17:09,0,"PE02.03 ""3"" Trigger Bot",greyhound-racing,To Be Placed,1.253495403,2. Seals Beauty,17:09 Central Park 2nd Feb\To Be Placed\2. Seals Beauty,0,0,1,CANCELLED,
8,'417848494440,08/02/2026 18:59,08/02/2026 18:30,0.45,GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs,football,Over/Under 1.5 Goals,1.253482804,Over 1.5 Goals,18:30 Club Brugge v Standard\Over/Under 1.5 Goals\Over 1.5 Goals,1.45,1,0,SETTLED,
9,'417812218517,08/02/2026 15:45,08/02/2026 16:30,0,A15 ?1 2025backs x34+x2BSG  All back bets mixed ,football,Match Odds,1.253509154,The Draw,16:30 Alemannia Aachen v Rot-Weiss Essen\Match Odds\The Draw,0,0,2,CANCELLED,
10,'419968423132,27/02/2026 19:48,27/02/2026 18:00,2.56,A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k ?2k (2025-06-12) ,football,Match Odds,1.254302435,The Draw,18:00 Cracovia Krakow v Piast Gliwice\Match Odds\The Draw,1.36,2.56,0,SETTLED,
11,'418479818042,14/02/2026 15:17,14/02/2026 14:00,-0.31,GK24.02 F2 O0.5g W?10 ,football,Over/Under 0.5 Goals,1.253747109,Over 0.5 Goals,14:00 Grenoble v Reims\Over/Under 0.5 Goals\Over 0.5 Goals,1.51,0.31,0,SETTLED,
12,'421323544754,10/03/2026 01:18,10/03/2026 00:30,-1.38,MV13.03 ?1 LTD @HT HedgeP@1g 0-0,football,Match Odds,1.25471459,The Draw,00:30 Deportivo Recoleta v Club Sportivo Ameliano\Match Odds\The Draw,2.38,1,0,SETTLED,
