ÿ"SetID","BetId","PlacedDate","StartTime","ProfitLoss","StrategyName","EventTypeName","MarketName","MarketId","SelectionName","Name","AvgPrice","Matched","Unmatched","Status","Journey"
"1","'418187584183","2026-02-11T23:42:28","2026-02-11T23:00:00","-0.97","GK05.01 7d O1.5g 25-30m 1.50 Hdg@P/75m £100 WMLC5/1k","football","Over/Under 1.5 Goals","1.253382078","Over 1.5 Goals","23:00 Chapecoense v Coritiba\Over/Under 1.5 Goals\Over 1.5 Goals","1.28","3.44","0","SETTLED",""
"2","'403798009243","2025-10-01T16:51:13","2025-10-01T16:55:00","-2.92","RT05.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6","horse-racing","6f Nov Stks","1.248416410","Lifeguard","16:55 Kempton 1st Oct\6f Nov Stks\Lifeguard","5.3","2.92","0","SETTLED",""
"3","'417016191579","2026-02-01T18:10:48","2026-02-01T18:15:00","-3.9","GK13.02 Lay Away 3.705.50","football","Match Odds","1.253291236","Ponferradina","18:15 Lugo v Ponferradina\Match Odds\Ponferradina","3.85","1.37","0","SETTLED",""
"4","'419185645567","2026-02-21T02:33:11","2026-02-21T02:07:35","0.45","GK06.02 7d O1.5g 25m +1.50 Hdg@PbeforeHT O1.5lgs","football","Over/Under 1.5 Goals","1.253833001","Over 1.5 Goals","02:07 Tigres v Pachuca\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED",""
"5","'402461325294","2025-09-20T22:56:01","2025-09-20T23:00:00","-2.92","RT01.05 Back HT Draw ""htdraw"" 5 of 6","football","Half Time","1.247580940","The Draw","23:00 Tigre v Aldosivi\Half Time\The Draw","2.04","2.92","0","SETTLED",""
"6","'408720580501","2025-11-10T19:23:15","2025-11-10T19:30:00","2.43","RT02.04 Back Under 2.5 Goals FT ""Unders"" 4 of 10","football","Over/Under 2.5 Goals","1.250146578","Under 2.5 Goals","19:30 Salernitana v Crotone\Over/Under 2.5 Goals\Under 2.5 Goals","1.63","3.86","0","SETTLED",""
"7","'417105844775","2026-02-02T16:39:09","2026-02-02T17:09:00","0","PE02.03 ""3"" Trigger Bot","greyhound-racing","To Be Placed","1.253495403","2. Seals Beauty","17:09 Central Park 2nd Feb\To Be Placed\2. Seals Beauty","0","0","1","CANCELLED",""
"8","'417848494440","2026-02-08T18:59:46","2026-02-08T18:30:00","0.45","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253482804","Over 1.5 Goals","18:30 Club Brugge v Standard\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED",""
"9","'417812218517","2026-02-08T15:45:48","2026-02-08T16:30:00","0","A15 £1 2025backs x34+x2BSG  All back bets mixed ","football","Match Odds","1.253509154","The Draw","16:30 Alemannia Aachen v Rot-Weiss Essen\Match Odds\The Draw","0","0","2","CANCELLED",""
"10","'419968423132","2026-02-27T19:48:53","2026-02-27T18:00:00","2.56","A2.4.3 BSG FT-Draw 10m Hge @1.5 WNLC ELS5/1k £2k (2025-06-12) ","football","Match Odds","1.254302435","The Draw","18:00 Cracovia Krakow v Piast Gliwice\Match Odds\The Draw","1.36","2.56","0","SETTLED",""
"11","'418479818042","2026-02-14T15:17:33","2026-02-14T14:00:00","-0.31","GK24.02 F2 O0.5g W£10 ","football","Over/Under 0.5 Goals","1.253747109","Over 0.5 Goals","14:00 Grenoble v Reims\Over/Under 0.5 Goals\Over 0.5 Goals","1.51","0.31","0","SETTLED",""
"12","'421323544754","2026-03-10T01:18:09","2026-03-10T00:30:00","-1.38","MV13.03 £1 LTD @HT HedgeP@1g 0-0","football","Match Odds","1.254714590","The Draw","00:30 Deportivo Recoleta v Club Sportivo Ameliano\Match Odds\The Draw","2.38","1","0","SETTLED",""
"13","'421625872345","2026-03-12T23:28:00","2026-03-13T00:00:00","0","A2.2 BSG FT draws Pre-M Opp. W£33 TS ","football","Match Odds","1.255139845","The Draw","00:00 Amazonas FC v Figueirense\Match Odds\The Draw","0","0","0.36","LAPSED",""
"14","'419348608022","2026-02-21T22:36:13","2026-02-21T22:10:00","-1","GK06.03.01 7d O1.5g 25m +1.50 Hdg@PbeforeHT Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.254124230","Over 1.5 Goals","22:10 Atletico Bucaramanga v Deportivo Cali\Over/Under 1.5 Goals\Over 1.5 Goals","2.16","1","0","SETTLED",""
"15","'421958121579","2026-03-15T01:15:51","2026-03-15T00:40:00","-1","GK23.04 £1 7d O1.5g","football","Over/Under 1.5 Goals","1.254985917","Over 1.5 Goals","00:40 Charlotte FC v Inter Miami CF\Over/Under 1.5 Goals\Over 1.5 Goals","1.64","1","0","SETTLED",""
"16","'419376936683","2026-02-22T04:08:06","2026-02-22T03:40:00","0.45","GK05.08 7d O1.5g 25-30m 1.45 Hedge@75m0-0 O1.5lgs","football","Over/Under 1.5 Goals","1.253205333","Over 1.5 Goals","03:40 Los Angeles FC v Inter Miami CF\Over/Under 1.5 Goals\Over 1.5 Goals","1.45","1","0","SETTLED",""
"17","'417805741956","2026-02-08T15:15:57","2026-02-08T16:15:00","0","01.40 £1 MDDE OVER 2.","football","Over/Under 2.5 Goals","1.253497598","Over 2.5 Goals","16:15 Deportivo v Albacete\Over/Under 2.5 Goals\Over 2.5 Goals","0","0","2","CANCELLED",""
"18","'405972018128","2025-10-20T17:04:18","2025-10-20T17:08:00","8.37","RT05.05 Dutch Back Top 2 Favs ""Rippled"" 5 of 6","horse-racing","5f Hcap","1.249247321","The Good Biscuit","17:08 Pontefract 20th Oct\5f Hcap\The Good Biscuit","6.2","1.61","0","SETTLED",""
